Date,Symbol,Series,Prev Close,Open,High,Low,Last
5/28/2018,RELIANCE,EQ,920.8,924.9,927,918.1,919.95
5/29/2018,RELIANCE,EQ,920.4,921.5,928,914.4,916.9
5/30/2018,RELIANCE,EQ,917.45,914.85,923.2,906.6,915.8
5/31/2018,RELIANCE,EQ,916.1,921,922.3,914.55,920.3
6/1/2018,RELIANCE,EQ,921.35,920,935.75,918.45,928.6
6/4/2018,RELIANCE,EQ,930.55,933.4,944,930.55,941.5
6/5/2018,RELIANCE,EQ,940.85,942.8,955,941,948.9
6/6/2018,RELIANCE,EQ,947.65,947,956,942.65,954
6/7/2018,RELIANCE,EQ,954.4,954.9,976,954.45,970.85
6/8/2018,RELIANCE,EQ,971.35,966.35,986.55,960.6,983.1
6/11/2018,RELIANCE,EQ,984.35,987.1,999.95,979.05,980.05
6/12/2018,RELIANCE,EQ,982.65,983.4,1000,980.3,999.4
6/13/2018,RELIANCE,EQ,997.15,1000,1005.9,989.5,1002.5
6/14/2018,RELIANCE,EQ,1002.5,997.45,1011.8,987.4,1007
6/15/2018,RELIANCE,EQ,1007.95,1006,1023.5,999.25,1012.45
6/18/2018,RELIANCE,EQ,1014.2,1008.8,1020.45,1007,1014.1
6/19/2018,RELIANCE,EQ,1015.55,1013.9,1014.8,993.65,995.6
6/20/2018,RELIANCE,EQ,996.05,996,1022.9,994.85,1019.2
6/21/2018,RELIANCE,EQ,1019.25,1023.45,1036,1021.3,1031.6
6/22/2018,RELIANCE,EQ,1031.95,1028.4,1029.2,1008.45,1011.65
6/25/2018,RELIANCE,EQ,1012.5,1011.4,1016.5,1002.3,1005
6/26/2018,RELIANCE,EQ,1004.45,1006,1006,975.25,978.3
6/27/2018,RELIANCE,EQ,978.95,978.5,985.4,962.7,963.7
6/28/2018,RELIANCE,EQ,965.85,962,968.5,940.3,948
6/29/2018,RELIANCE,EQ,944.95,949.1,975.5,949,973.2
7/2/2018,RELIANCE,EQ,972.45,972.35,972.35,957,960.05
7/3/2018,RELIANCE,EQ,960.6,965,978.45,960.35,972.2
7/4/2018,RELIANCE,EQ,971.3,971.8,992,971,991
7/5/2018,RELIANCE,EQ,990.1,997,1008.4,958.6,964.65
7/6/2018,RELIANCE,EQ,964.5,964.75,983,964.5,977.5
7/9/2018,RELIANCE,EQ,977.55,987.1,1000,983.5,996
7/10/2018,RELIANCE,EQ,997.1,1002.75,1028.5,1000,1027.5
7/11/2018,RELIANCE,EQ,1025.7,1025,1040.9,1017.85,1040
7/12/2018,RELIANCE,EQ,1038.8,1044.35,1099,1042.6,1080.9
7/13/2018,RELIANCE,EQ,1082.35,1080.5,1109,1080,1101
7/16/2018,RELIANCE,EQ,1099.8,1099.8,1108.9,1073.05,1078.65
7/17/2018,RELIANCE,EQ,1076.2,1078.3,1095.95,1069.6,1094
7/18/2018,RELIANCE,EQ,1092.35,1098.4,1104.6,1077.3,1093.3
7/19/2018,RELIANCE,EQ,1092.55,1093.3,1115,1086.35,1114.35
7/20/2018,RELIANCE,EQ,1104.85,1113.4,1138.5,1111.9,1127.65
7/23/2018,RELIANCE,EQ,1128.65,1129.8,1129.8,1113.1,1120.5
7/24/2018,RELIANCE,EQ,1120.3,1122,1126.75,1107.4,1111
7/25/2018,RELIANCE,EQ,1110.95,1110,1123,1104.2,1112.65
7/26/2018,RELIANCE,EQ,1115.15,1110.1,1121.5,1107.8,1112.1
7/27/2018,RELIANCE,EQ,1110.65,1119.5,1137.4,1112.15,1128
7/30/2018,RELIANCE,EQ,1129.85,1130,1157.3,1128,1152
7/31/2018,RELIANCE,EQ,1151.4,1151,1190.4,1147.15,1184.15
8/1/2018,RELIANCE,EQ,1186,1190.4,1202.9,1185.4,1188.7
8/2/2018,RELIANCE,EQ,1192.35,1191.5,1191.5,1165.95,1169.1
8/3/2018,RELIANCE,EQ,1168.35,1175,1183.5,1169.55,1175.4
8/6/2018,RELIANCE,EQ,1176.95,1176.7,1196,1175.35,1194.45
8/7/2018,RELIANCE,EQ,1192.6,1194.9,1201.4,1177,1184.7
8/8/2018,RELIANCE,EQ,1184.2,1185,1222.5,1185,1220.8
8/9/2018,RELIANCE,EQ,1217.7,1221.5,1231.7,1212,1218.5
8/10/2018,RELIANCE,EQ,1217.95,1211,1215,1202.3,1204
8/13/2018,RELIANCE,EQ,1204.2,1197.55,1199.95,1182.7,1189.5
8/14/2018,RELIANCE,EQ,1187.7,1190,1217.2,1184.3,1211.9
8/16/2018,RELIANCE,EQ,1210.6,1203.25,1216,1195.5,1200
8/17/2018,RELIANCE,EQ,1200.8,1209,1215.4,1200.05,1202.65
8/20/2018,RELIANCE,EQ,1203.75,1207.9,1236.8,1207.65,1235.15
8/21/2018,RELIANCE,EQ,1234.9,1237.25,1251.5,1227,1246.7
8/23/2018,RELIANCE,EQ,1247.2,1246.3,1274,1238.4,1266.9
8/24/2018,RELIANCE,EQ,1269.45,1265.25,1279.95,1260.05,1277
8/27/2018,RELIANCE,EQ,1277.5,1279.4,1295.85,1278.75,1292
8/28/2018,RELIANCE,EQ,1291.5,1296,1323,1295,1322.5
8/29/2018,RELIANCE,EQ,1319,1316.3,1329,1290.2,1293.9
8/30/2018,RELIANCE,EQ,1294.2,1293.6,1297.15,1270.45,1277
8/31/2018,RELIANCE,EQ,1274.45,1270,1270,1236.6,1238.95
9/3/2018,RELIANCE,EQ,1241.65,1245,1257.9,1226.05,1228.1
9/4/2018,RELIANCE,EQ,1229.15,1235.15,1254.8,1229,1245.3
9/5/2018,RELIANCE,EQ,1241.95,1242.5,1252.65,1208.5,1226
9/6/2018,RELIANCE,EQ,1227,1230.15,1265.7,1225.35,1261
9/7/2018,RELIANCE,EQ,1261.4,1264.9,1281.35,1254.5,1277.05
9/10/2018,RELIANCE,EQ,1278.6,1275,1277,1250.1,1254.4
9/11/2018,RELIANCE,EQ,1255.85,1259,1268.4,1234.25,1236.5
9/12/2018,RELIANCE,EQ,1237.7,1251.8,1258.7,1228.85,1251.1
9/14/2018,RELIANCE,EQ,1252.5,1259.4,1275.6,1247.65,1252.55
9/17/2018,RELIANCE,EQ,1253.15,1250.75,1250.75,1221.6,1224
9/18/2018,RELIANCE,EQ,1225.9,1226,1239.4,1214.35,1215.4
9/19/2018,RELIANCE,EQ,1217.15,1224,1224,1201,1212.95
9/21/2018,RELIANCE,EQ,1210.75,1219,1237.4,1183.5,1216.2
9/24/2018,RELIANCE,EQ,1217.5,1214.45,1239.9,1204.5,1234.55
9/25/2018,RELIANCE,EQ,1232.05,1235.5,1245,1195,1229.75
9/26/2018,RELIANCE,EQ,1230.6,1239,1253.95,1227.15,1253.5
9/27/2018,RELIANCE,EQ,1251.4,1255,1263,1237.5,1252.05
9/28/2018,RELIANCE,EQ,1253.75,1259.9,1271.7,1247.3,1254.35
10/1/2018,RELIANCE,EQ,1257.95,1257.7,1257.7,1204,1235.6
10/3/2018,RELIANCE,EQ,1231.7,1229.5,1239.6,1200.05,1201.2
10/4/2018,RELIANCE,EQ,1205.1,1189.5,1190.4,1106,1108.5
10/5/2018,RELIANCE,EQ,1122.25,1099.5,1115.3,1038.15,1049
10/8/2018,RELIANCE,EQ,1048.85,1050,1117,1025.55,1110
10/9/2018,RELIANCE,EQ,1109.4,1121.65,1123.3,1081.2,1083
10/10/2018,RELIANCE,EQ,1090.05,1093.9,1115.85,1084.3,1103
10/11/2018,RELIANCE,EQ,1102.1,1064,1114.75,1043,1090
10/12/2018,RELIANCE,EQ,1087.8,1104.95,1129,1101.9,1125.5
10/15/2018,RELIANCE,EQ,1126.55,1129.9,1146.9,1118.15,1137.75
10/16/2018,RELIANCE,EQ,1139.75,1146,1167.4,1140,1166
10/17/2018,RELIANCE,EQ,1163.8,1179,1179.35,1140,1151
10/19/2018,RELIANCE,EQ,1151.3,1100,1111,1070.25,1100.3
10/22/2018,RELIANCE,EQ,1101.3,1110,1114.8,1057.35,1063.2
10/23/2018,RELIANCE,EQ,1062.65,1052.75,1064.7,1043.65,1061.7
10/24/2018,RELIANCE,EQ,1054.7,1074.9,1075.95,1031.4,1049
10/25/2018,RELIANCE,EQ,1045.75,1036,1040.65,1016.4,1037.8
10/26/2018,RELIANCE,EQ,1030.8,1032.9,1057,1022,1042.45
10/29/2018,RELIANCE,EQ,1044.9,1046,1093.85,1046,1089
10/30/2018,RELIANCE,EQ,1087.8,1085.5,1085.5,1052.1,1056.9
10/31/2018,RELIANCE,EQ,1057,1059,1065.85,1047,1058.2
11/1/2018,RELIANCE,EQ,1061.25,1067.9,1067.9,1050,1055
11/2/2018,RELIANCE,EQ,1056.25,1067,1081,1063.15,1074
11/5/2018,RELIANCE,EQ,1074.9,1073.45,1092.7,1065,1092
11/6/2018,RELIANCE,EQ,1090.3,1094,1112,1091.6,1101.75
11/7/2018,RELIANCE,EQ,1104.1,1115,1115,1106.7,1111.4
11/9/2018,RELIANCE,EQ,1110.7,1106.25,1113.8,1085,1093
11/12/2018,RELIANCE,EQ,1093.45,1097.7,1098.8,1074.55,1076
11/13/2018,RELIANCE,EQ,1080,1074,1103,1070.05,1097.85
11/14/2018,RELIANCE,EQ,1099.45,1105.05,1112.65,1085.5,1099
11/15/2018,RELIANCE,EQ,1097.95,1096.95,1103,1086.5,1094.7
11/16/2018,RELIANCE,EQ,1096.85,1097.95,1129.95,1097.1,1125
11/19/2018,RELIANCE,EQ,1127.4,1132.9,1151.7,1131,1149.65
11/20/2018,RELIANCE,EQ,1150,1145,1155.9,1130,1137
11/21/2018,RELIANCE,EQ,1137.4,1137.5,1145.5,1107.05,1113.25
11/22/2018,RELIANCE,EQ,1112.9,1114.5,1125.35,1100.1,1100.1
11/26/2018,RELIANCE,EQ,1102.85,1109,1117.5,1097.4,1109.75
11/27/2018,RELIANCE,EQ,1109.75,1107.9,1130,1105.45,1128.6
11/28/2018,RELIANCE,EQ,1128.2,1132.45,1157.75,1126.3,1151.45
11/29/2018,RELIANCE,EQ,1152.65,1161,1179.9,1160,1167.8
11/30/2018,RELIANCE,EQ,1168.5,1172.3,1186,1162.3,1167.1
12/3/2018,RELIANCE,EQ,1167.55,1174.9,1174.9,1148.5,1158
12/4/2018,RELIANCE,EQ,1156.45,1158,1158,1142.2,1153.1
12/5/2018,RELIANCE,EQ,1152.3,1143.75,1158.8,1139.3,1158.15
12/6/2018,RELIANCE,EQ,1155.15,1149,1149,1118.25,1119.05
12/7/2018,RELIANCE,EQ,1123.65,1129.45,1136.95,1108.35,1133.2
12/10/2018,RELIANCE,EQ,1133.8,1110,1114.3,1083.1,1085
12/11/2018,RELIANCE,EQ,1090.25,1066,1102.1,1055,1098
12/12/2018,RELIANCE,EQ,1097.55,1099,1113.5,1087.75,1110.9
12/13/2018,RELIANCE,EQ,1110.5,1128,1128,1095.05,1105.75
12/14/2018,RELIANCE,EQ,1107.05,1103.1,1114.9,1091.8,1110
12/17/2018,RELIANCE,EQ,1112.2,1115.95,1133,1111.5,1131.65
12/18/2018,RELIANCE,EQ,1129.9,1123.3,1139,1120.5,1137.75
12/19/2018,RELIANCE,EQ,1136.4,1141.5,1147.3,1133.2,1134.85
12/20/2018,RELIANCE,EQ,1136.8,1121,1132.5,1116.15,1129.9
12/21/2018,RELIANCE,EQ,1128.45,1125,1131.25,1096,1098
12/24/2018,RELIANCE,EQ,1100.2,1100.9,1103.2,1086.55,1089.3
12/26/2018,RELIANCE,EQ,1089.15,1085.8,1100,1065.65,1099.7
12/27/2018,RELIANCE,EQ,1098.35,1107.2,1127,1104,1118.1
12/28/2018,RELIANCE,EQ,1120.2,1125.5,1135.25,1121.2,1125.65
12/31/2018,RELIANCE,EQ,1125.55,1130.95,1133.85,1116.2,1125.25
1/1/2019,RELIANCE,EQ,1121.25,1125.25,1127.3,1110.1,1120.5
1/2/2019,RELIANCE,EQ,1121,1114.5,1127,1101,1104.35
1/3/2019,RELIANCE,EQ,1106.4,1107.5,1114.6,1090.1,1090.3
1/4/2019,RELIANCE,EQ,1092.75,1097.4,1104.45,1081.1,1099.6
1/7/2019,RELIANCE,EQ,1098.65,1107,1118.45,1101,1104.9
1/8/2019,RELIANCE,EQ,1104.75,1105.1,1109.95,1096,1101
1/9/2019,RELIANCE,EQ,1104.65,1112,1117,1098.7,1109.25
1/10/2019,RELIANCE,EQ,1110.75,1107.75,1111,1103,1107.6
1/11/2019,RELIANCE,EQ,1107.5,1107.6,1113.8,1088.6,1095.5
1/14/2019,RELIANCE,EQ,1098.05,1095,1100.5,1086.4,1099
1/15/2019,RELIANCE,EQ,1096.8,1105,1132,1105,1130.95
1/16/2019,RELIANCE,EQ,1129.65,1135,1145,1130.35,1136.5
1/17/2019,RELIANCE,EQ,1135.9,1144.45,1147.9,1130,1133
1/18/2019,RELIANCE,EQ,1134.45,1148.8,1189.9,1135.25,1185.8
1/21/2019,RELIANCE,EQ,1184.35,1194,1239.95,1188.65,1235
1/22/2019,RELIANCE,EQ,1237.7,1232.85,1246.95,1219.6,1232
1/23/2019,RELIANCE,EQ,1235.15,1233.3,1244.2,1222,1224.45
1/24/2019,RELIANCE,EQ,1226.3,1225,1253.2,1220.1,1249
1/25/2019,RELIANCE,EQ,1247.45,1250.45,1264.7,1235.4,1247.1
1/28/2019,RELIANCE,EQ,1246,1250.5,1255.95,1222.4,1230.5
1/29/2019,RELIANCE,EQ,1229.55,1231,1231.65,1201.35,1214.9
1/30/2019,RELIANCE,EQ,1210.65,1215,1225,1191.1,1195.75
1/31/2019,RELIANCE,EQ,1195.7,1202,1229.7,1201,1225.2
2/1/2019,RELIANCE,EQ,1227.15,1234,1255,1227.05,1253.1
2/4/2019,RELIANCE,EQ,1249.95,1247,1296.95,1242.05,1289.5
2/5/2019,RELIANCE,EQ,1290.9,1292,1304.4,1278.6,1288
2/6/2019,RELIANCE,EQ,1291.55,1296.25,1317.65,1294.25,1310.55
2/7/2019,RELIANCE,EQ,1310.25,1310.25,1321.2,1286.1,1288
2/8/2019,RELIANCE,EQ,1290.4,1284.8,1300.5,1272.25,1277.8
2/11/2019,RELIANCE,EQ,1277.7,1275.9,1276,1251,1254.5
2/12/2019,RELIANCE,EQ,1253.25,1251.5,1272.35,1251.5,1255.5
2/13/2019,RELIANCE,EQ,1256.4,1261,1273.95,1235.75,1238.3
2/14/2019,RELIANCE,EQ,1245.95,1241,1241,1218,1229.1
2/15/2019,RELIANCE,EQ,1224.2,1229.75,1249.9,1214,1248.1
2/18/2019,RELIANCE,EQ,1244.45,1250,1252.5,1215,1215.65
2/19/2019,RELIANCE,EQ,1220.1,1218,1239.7,1211.2,1215.6
2/20/2019,RELIANCE,EQ,1216.1,1223.85,1240,1219,1235.55
2/21/2019,RELIANCE,EQ,1234.35,1236,1257.8,1229.35,1247.3
2/22/2019,RELIANCE,EQ,1246.9,1244.6,1245.3,1226,1231.7
2/25/2019,RELIANCE,EQ,1232.35,1236,1243,1220.65,1231.3
2/26/2019,RELIANCE,EQ,1232.3,1209.5,1234.8,1206,1220.2
2/27/2019,RELIANCE,EQ,1220.25,1228.05,1244.9,1209,1220.65
2/28/2019,RELIANCE,EQ,1223.5,1233.75,1239.85,1226.55,1232
3/1/2019,RELIANCE,EQ,1231.05,1237,1242.35,1222.25,1225
3/5/2019,RELIANCE,EQ,1226.05,1223.4,1239.8,1218.6,1237.45
3/6/2019,RELIANCE,EQ,1237.65,1239.8,1273.1,1235.1,1262
3/7/2019,RELIANCE,EQ,1264.8,1264,1279.8,1258.15,1270
3/8/2019,RELIANCE,EQ,1270.25,1266.05,1274.45,1262,1266.9
3/11/2019,RELIANCE,EQ,1267.1,1270.05,1312,1268,1309.55
3/12/2019,RELIANCE,EQ,1304.1,1316.9,1334,1314.25,1330.85
3/13/2019,RELIANCE,EQ,1331.35,1337,1360,1328.1,1349
3/14/2019,RELIANCE,EQ,1347.3,1349.75,1362,1336.1,1339.5
3/15/2019,RELIANCE,EQ,1341.55,1345,1358.8,1311.2,1323.75
3/18/2019,RELIANCE,EQ,1321.65,1331,1357.95,1329,1356.5
3/19/2019,RELIANCE,EQ,1350.05,1360,1380,1343.1,1378
3/20/2019,RELIANCE,EQ,1376.55,1377.8,1388,1364,1373.05
3/22/2019,RELIANCE,EQ,1375.45,1372.5,1380.9,1336.7,1345.1
3/25/2019,RELIANCE,EQ,1341.75,1330.6,1336.85,1316.7,1328
3/26/2019,RELIANCE,EQ,1324.45,1330.3,1371.6,1330,1369
3/27/2019,RELIANCE,EQ,1367.25,1377.95,1377.95,1344.25,1347
3/28/2019,RELIANCE,EQ,1349.25,1350.25,1369.8,1342.8,1362
3/29/2019,RELIANCE,EQ,1360,1370.05,1376.85,1355.1,1363.05
4/1/2019,RELIANCE,EQ,1363.25,1370,1406.8,1362.55,1391.6
4/2/2019,RELIANCE,EQ,1391.85,1398,1403.1,1380.1,1388.2
4/3/2019,RELIANCE,EQ,1389.7,1392.75,1403,1372,1374.6
4/4/2019,RELIANCE,EQ,1375.2,1379,1383.7,1347.25,1354.5
4/5/2019,RELIANCE,EQ,1353.05,1360.95,1363.9,1343,1355.85
4/8/2019,RELIANCE,EQ,1353.9,1356,1357.5,1323.7,1328
4/9/2019,RELIANCE,EQ,1329.25,1328.9,1340.7,1321,1338
4/10/2019,RELIANCE,EQ,1334.45,1337.95,1348,1326.5,1331
4/11/2019,RELIANCE,EQ,1331.4,1332.95,1353,1329,1350
4/12/2019,RELIANCE,EQ,1346.8,1350,1356.9,1336.65,1340
4/15/2019,RELIANCE,EQ,1343.1,1345,1348.95,1335,1339
4/16/2019,RELIANCE,EQ,1340.15,1345,1360,1340,1345
4/18/2019,RELIANCE,EQ,1343.75,1375,1389.75,1365,1386.05
4/22/2019,RELIANCE,EQ,1385.95,1360,1367,1341.3,1344
4/23/2019,RELIANCE,EQ,1345.35,1348,1373,1346,1364.65
4/24/2019,RELIANCE,EQ,1363.85,1370.3,1394.8,1366.25,1389.5
4/25/2019,RELIANCE,EQ,1389.5,1389.1,1412.4,1362.6,1370
4/26/2019,RELIANCE,EQ,1372.4,1375,1395.95,1370.7,1392
4/30/2019,RELIANCE,EQ,1392.8,1396.4,1396.4,1366.8,1392.45
5/2/2019,RELIANCE,EQ,1392.8,1392,1413.9,1382.1,1403.1
5/3/2019,RELIANCE,EQ,1405.05,1407.95,1417.5,1402.65,1409.9
5/6/2019,RELIANCE,EQ,1408.85,1398,1402.8,1378.1,1382.95
5/7/2019,RELIANCE,EQ,1384.9,1394.8,1395,1340.2,1341
5/8/2019,RELIANCE,EQ,1343.5,1340,1340,1292.2,1297.75
5/9/2019,RELIANCE,EQ,1299.45,1288.8,1288.8,1251.75,1253.15
5/10/2019,RELIANCE,EQ,1256.45,1265,1277.7,1245,1245.75
5/13/2019,RELIANCE,EQ,1251.15,1247.9,1260.8,1227.5,1229.9
5/14/2019,RELIANCE,EQ,1232.05,1236.5,1269.35,1231.5,1267
5/15/2019,RELIANCE,EQ,1260.45,1273,1278,1250.6,1256
5/16/2019,RELIANCE,EQ,1256.9,1259.95,1271.9,1258.1,1269.2
5/17/2019,RELIANCE,EQ,1265.35,1267,1276.95,1252,1269
5/20/2019,RELIANCE,EQ,1267.4,1313.6,1337.7,1303.5,1328.55
5/21/2019,RELIANCE,EQ,1325.9,1332.2,1367,1330.05,1339.9
5/22/2019,RELIANCE,EQ,1339.8,1345.65,1359.7,1335.1,1344
5/23/2019,RELIANCE,EQ,1340.4,1372,1392,1325,1336
5/24/2019,RELIANCE,EQ,1333.9,1348,1353.8,1316.5,1338
5/27/2019,RELIANCE,EQ,1336.85,1337.1,1337.5,1307,1313.2
5/28/2019,RELIANCE,EQ,1310.65,1319.8,1334.8,1313.35,1330
5/29/2019,RELIANCE,EQ,1323.75,1321,1333.3,1304.15,1315.6
5/30/2019,RELIANCE,EQ,1313.05,1316.25,1342,1316.25,1330
5/31/2019,RELIANCE,EQ,1329.75,1337.9,1341.9,1320.2,1330.1
6/3/2019,RELIANCE,EQ,1330.15,1335,1367.25,1321.2,1364
6/4/2019,RELIANCE,EQ,1360.2,1357.45,1374.25,1348.1,1353
6/6/2019,RELIANCE,EQ,1351.65,1361.9,1361.9,1321.1,1326.15
6/7/2019,RELIANCE,EQ,1327.35,1325.95,1327.25,1305.6,1311
6/10/2019,RELIANCE,EQ,1314.9,1320.9,1327,1310.1,1320.5
6/11/2019,RELIANCE,EQ,1319.15,1321.85,1334.5,1318,1329.55
6/12/2019,RELIANCE,EQ,1329.15,1334.7,1338.4,1325,1333.2
6/13/2019,RELIANCE,EQ,1332.15,1330,1334.7,1308.65,1323.65
6/14/2019,RELIANCE,EQ,1327.25,1321.9,1325,1309.4,1320
6/17/2019,RELIANCE,EQ,1317.55,1320,1320,1278.5,1282.25
6/18/2019,RELIANCE,EQ,1282.3,1278.9,1287.95,1269.1,1278.5
6/19/2019,RELIANCE,EQ,1281,1286.9,1302,1262.6,1282
6/20/2019,RELIANCE,EQ,1277.35,1280,1300,1278,1299.9
6/21/2019,RELIANCE,EQ,1296.75,1295.95,1296,1275.55,1278.7
6/24/2019,RELIANCE,EQ,1279.5,1272.15,1276.45,1257.1,1261.85
6/25/2019,RELIANCE,EQ,1262.4,1258.9,1298,1254.25,1295.4
6/26/2019,RELIANCE,EQ,1295.85,1291,1304.6,1286.35,1291.9
6/27/2019,RELIANCE,EQ,1294.15,1293.15,1296.9,1271,1276
6/28/2019,RELIANCE,EQ,1274.15,1277.1,1282.85,1248.65,1254
7/1/2019,RELIANCE,EQ,1253.1,1258.05,1272.65,1246.45,1268.9
7/2/2019,RELIANCE,EQ,1268.85,1273.95,1281,1263.3,1279
7/3/2019,RELIANCE,EQ,1278.5,1282.9,1286.5,1275.05,1282
7/4/2019,RELIANCE,EQ,1282.55,1281.4,1291,1280,1284
7/5/2019,RELIANCE,EQ,1284,1285.1,1290.5,1260,1262.9
7/8/2019,RELIANCE,EQ,1263.35,1258,1268.1,1248.2,1252.5
7/9/2019,RELIANCE,EQ,1252.05,1248.95,1283.5,1245.5,1283
7/10/2019,RELIANCE,EQ,1280.1,1280.05,1289.35,1268.7,1277.1
7/11/2019,RELIANCE,EQ,1278.85,1287,1289.8,1279.3,1280.5
7/12/2019,RELIANCE,EQ,1281.55,1283,1300,1278.05,1278.55
7/15/2019,RELIANCE,EQ,1280.5,1285,1289.5,1270.35,1276.5
7/16/2019,RELIANCE,EQ,1276.1,1279.95,1294.9,1277.05,1292.1
7/17/2019,RELIANCE,EQ,1293,1294.3,1297,1280,1280.5
7/18/2019,RELIANCE,EQ,1281.85,1282,1286.4,1258,1264.9
7/19/2019,RELIANCE,EQ,1261.85,1268.2,1272.95,1242.7,1253
7/22/2019,RELIANCE,EQ,1249,1251,1284.5,1227.3,1278.1
7/23/2019,RELIANCE,EQ,1280.5,1285,1293.9,1260.4,1275
7/24/2019,RELIANCE,EQ,1273.55,1273.5,1278.8,1253.55,1260
7/25/2019,RELIANCE,EQ,1259.1,1264,1269.05,1227,1235
7/26/2019,RELIANCE,EQ,1231.5,1231.5,1242.5,1210,1217
7/29/2019,RELIANCE,EQ,1213.8,1216.9,1222,1205.1,1211.4
7/30/2019,RELIANCE,EQ,1210.95,1213.95,1220,1175.95,1177.6
7/31/2019,RELIANCE,EQ,1180.9,1175.75,1185,1162.4,1165.2
8/1/2019,RELIANCE,EQ,1166.25,1163.4,1188.2,1150.35,1185.75
8/2/2019,RELIANCE,EQ,1180.25,1175.7,1198.25,1162.1,1183.55
8/5/2019,RELIANCE,EQ,1184.35,1167,1167,1128,1141
8/6/2019,RELIANCE,EQ,1143.35,1134.75,1149.6,1122,1122.35
8/7/2019,RELIANCE,EQ,1128.3,1126.5,1138.55,1103.1,1104.4
8/8/2019,RELIANCE,EQ,1109.4,1108.35,1158,1095.3,1156.65
8/9/2019,RELIANCE,EQ,1152.35,1161.85,1175.5,1152.3,1161
8/13/2019,RELIANCE,EQ,1162.1,1233.15,1302.8,1226,1275.3
8/14/2019,RELIANCE,EQ,1274.75,1304,1304.45,1280.35,1288
8/16/2019,RELIANCE,EQ,1288.25,1291.2,1291.8,1273,1278.5
8/19/2019,RELIANCE,EQ,1278,1281.05,1296.8,1280,1290
8/20/2019,RELIANCE,EQ,1292.6,1289.8,1292.6,1272.6,1278.55
8/21/2019,RELIANCE,EQ,1275.95,1275.65,1278.65,1266.5,1271.05
8/22/2019,RELIANCE,EQ,1270.95,1270.95,1271,1238.9,1244.2
8/23/2019,RELIANCE,EQ,1246.75,1239,1284,1226.5,1276
8/26/2019,RELIANCE,EQ,1275.85,1294,1294,1259,1265
8/27/2019,RELIANCE,EQ,1266.8,1285,1285,1261.2,1274.35
8/28/2019,RELIANCE,EQ,1274.85,1273.75,1281,1256.05,1260.05
8/29/2019,RELIANCE,EQ,1263.3,1256.45,1260.25,1235.3,1242.05
8/30/2019,RELIANCE,EQ,1241.75,1245.5,1254.4,1221,1253
9/3/2019,RELIANCE,EQ,1248.55,1242.25,1243,1200,1200.45
9/4/2019,RELIANCE,EQ,1206.4,1200.55,1205.25,1186.05,1202.4
9/5/2019,RELIANCE,EQ,1201.15,1206.8,1213.2,1193.3,1193.4
9/6/2019,RELIANCE,EQ,1198.6,1203,1229,1195.25,1220.5
9/9/2019,RELIANCE,EQ,1222.5,1220.65,1233,1213.15,1221.7
9/11/2019,RELIANCE,EQ,1222.2,1222.5,1240,1222.5,1232.05
9/12/2019,RELIANCE,EQ,1234.4,1235,1240.45,1205.7,1211.5
9/13/2019,RELIANCE,EQ,1210.35,1212,1228.5,1206.9,1226.7
9/16/2019,RELIANCE,EQ,1225.6,1189,1219.1,1186.1,1210.6
9/17/2019,RELIANCE,EQ,1210.75,1211,1211,1193.5,1196.95
9/18/2019,RELIANCE,EQ,1197.45,1204.95,1216.3,1197.2,1209
9/19/2019,RELIANCE,EQ,1205.7,1207.85,1209.7,1172.65,1179
9/20/2019,RELIANCE,EQ,1179.05,1187.95,1269.9,1174.3,1254.35
9/23/2019,RELIANCE,EQ,1254.35,1274.15,1281,1235,1236.35
9/24/2019,RELIANCE,EQ,1239.2,1243.6,1298.8,1242.75,1277.5
9/25/2019,RELIANCE,EQ,1278.7,1284,1295,1268.85,1280.6
9/26/2019,RELIANCE,EQ,1279.55,1292,1298.8,1283.5,1296.5
9/27/2019,RELIANCE,EQ,1296.8,1292.5,1315,1284,1307.5
9/30/2019,RELIANCE,EQ,1309.05,1310,1335.75,1305.55,1333.4
10/1/2019,RELIANCE,EQ,1332.25,1337,1342,1293.3,1303.7
10/3/2019,RELIANCE,EQ,1304.9,1286,1314.7,1281.3,1311.6
10/4/2019,RELIANCE,EQ,1311.05,1319.9,1328.6,1303.85,1307.75
10/7/2019,RELIANCE,EQ,1308.1,1308.1,1320.8,1301.7,1308.9
10/9/2019,RELIANCE,EQ,1310.1,1308.7,1329.95,1292.5,1328.7
10/10/2019,RELIANCE,EQ,1324.75,1325,1369,1321,1360.15
10/11/2019,RELIANCE,EQ,1362.75,1363.7,1365.6,1336.55,1350.1
10/14/2019,RELIANCE,EQ,1352.6,1364.95,1364.95,1350.85,1356.9
10/15/2019,RELIANCE,EQ,1358,1362.5,1370,1354.3,1364.15
10/16/2019,RELIANCE,EQ,1364.15,1369.9,1379.65,1363.7,1374.5
10/17/2019,RELIANCE,EQ,1372.35,1375,1399,1372,1394.95
10/18/2019,RELIANCE,EQ,1396.5,1404,1427.9,1398.7,1416
10/22/2019,RELIANCE,EQ,1416.35,1425,1436.85,1403.35,1417.4
10/23/2019,RELIANCE,EQ,1414.15,1416.3,1425.95,1383.15,1394
10/24/2019,RELIANCE,EQ,1392.4,1401,1441.4,1386.55,1435.1
10/25/2019,RELIANCE,EQ,1436.45,1441.1,1441.45,1411.25,1428.25
10/27/2019,RELIANCE,EQ,1431.2,1441,1445,1430,1435.5
